Molecule List Name	Molecule Name	Precursor Neutral Formula	Precursor Adduct	Replicate Name	Precursor Mz	Precursor Charge	Total Ion Current Area	Collisional Cross Section	Ion Mobility MS1	Area	Height
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00138-Positive-C12.d.DeMP	252.109115	1	5126056.5	157.6	25.12	139	61
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00139-Positive-A8.d.DeMP	252.109115	1	4811308	157.6	25.12	216	120
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00140-Positive-B4.d.DeMP	252.109115	1	4583337	157.6	25.12	107	120
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00141-Positive-F11.d.DeMP	252.109115	1	4959662.5	157.6	25.12	11	11
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00142-Positive-B12.d.DeMP	252.109115	1	5136639.5	157.6	25.12	16	18
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00143-Positive-H8.d.DeMP	252.109115	1	4700144.5	157.6	25.12	54	19
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00144-Positive-MAT2.d.DeMP	252.109115	1	3679632.25	157.6	25.12	47	45
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00145-Positive-MAT1.d.DeMP	252.109115	1	3462606	157.6	25.12	107	60
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00146-Positive-MAT1.d.DeMP	252.109115	1	3311219	157.6	25.12	102	53
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00147-Positive-MAT1.d.DeMP	252.109115	1	3321187	157.6	25.12	54	31
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00148-Positive-MAT1.d.DeMP	252.109115	1	3233846.75	157.6	25.12	132	45
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00149-Positive-MAT2.d.DeMP	252.109115	1	3122620.5	157.6	25.12	54	39
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00150-Positive-MAT2.d.DeMP	252.109115	1	3066787	157.6	25.12	29	20
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00151-Positive-H9.d.DeMP	252.109115	1	5431252.5	157.6	25.12	172	69
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00152-Positive-F1.d.DeMP	252.109115	1	5340175.5	157.6	25.12	42	35
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00153-Positive-H10.d.DeMP	252.109115	1	4907961.5	157.6	25.12	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00154-Positive-F10.d.DeMP	252.109115	1	4948863	157.6	25.12	15	34
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00155-Positive-B9.d.DeMP	252.109115	1	4679218	157.6	25.12	132	72
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00156-Positive-H12.d.DeMP	252.109115	1	4889973	157.6	25.12	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00157-Positive-MAT2.d.DeMP	252.109115	1	3713231.25	157.6	25.12	28	6
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00158-Positive-MAT1.d.DeMP	252.109115	1	3571334.75	157.6	25.12	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00159-Positive-MAT1.d.DeMP	252.109115	1	3411835.75	157.6	25.12	24	15
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00160-Positive-MAT1.d.DeMP	252.109115	1	3242829	157.6	25.12	94	51
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00161-Positive-MAT1.d.DeMP	252.109115	1	3185621.25	157.6	25.12	109	57
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00162-Positive-MAT2.d.DeMP	252.109115	1	3251231.25	157.6	25.12	325	171
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00163-Positive-MAT2.d.DeMP	252.109115	1	3196551	157.6	25.12	90	53
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00164-Positive-B11.d.DeMP	252.109115	1	5052962.5	157.6	25.12	62	89
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00165-Positive-A6.d.DeMP	252.109115	1	4920123.5	157.6	25.12	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00166-Positive-D4.d.DeMP	252.109115	1	4743195	157.6	25.12	15	17
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00167-Positive-C10.d.DeMP	252.109115	1	4593691.5	157.6	25.12	52	47
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00168-Positive-A4.d.DeMP	252.109115	1	4582496	157.6	25.12	96	47
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00169-Positive-E10.d.DeMP	252.109115	1	4687511.5	157.6	25.12	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00170-Positive-MAT2.d.DeMP	252.109115	1	3799359	157.6	25.12	76	36
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00171-Positive-MAT1.d.DeMP	252.109115	1	3519016.75	157.6	25.12	34	19
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00172-Positive-MAT1.d.DeMP	252.109115	1	3327978.75	157.6	25.12	114	46
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00173-Positive-MAT1.d.DeMP	252.109115	1	3350488.25	157.6	25.12	117	68
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00174-Positive-MAT1.d.DeMP	252.109115	1	3276596.75	157.6	25.12	110	70
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00175-Positive-MAT2.d.DeMP	252.109115	1	3251616.5	157.6	25.12	98	25
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00176-Positive-MAT2.d.DeMP	252.109115	1	3203879	157.6	25.12	128	42
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00177-Positive-A9.d.DeMP	252.109115	1	4689083.5	157.6	25.12	59	48
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00178-Positive-G12.d.DeMP	252.109115	1	5393554.5	157.6	25.12	98	56
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00179-Positive-MAT2.d.DeMP	252.109115	1	3602188.75	157.6	25.12	108	56
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00180-Positive-MAT1.d.DeMP	252.109115	1	3385628	157.6	25.12	128	113
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00181-Positive-MAT1.d.DeMP	252.109115	1	3205858	157.6	25.12	252	111
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00182-Positive-MAT1.d.DeMP	252.109115	1	3250765.75	157.6	25.12	45	44
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00183-Positive-MAT1.d.DeMP	252.109115	1	4565220	157.6	25.12	70	43
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00001-Positive-MAT1.d.DeMP	274.09106	1	2547753.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00002-Positive-MAT1.d.DeMP	274.09106	1	2353027.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00003-Positive-MAT1.d.DeMP	274.09106	1	2381245	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00004-Positive-MAT1.d.DeMP	274.09106	1	2399171	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00005-Positive-MAT1.d.DeMP	274.09106	1	2392221	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00006-Positive-MAT2.d.DeMP	274.09106	1	2502112	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00007-Positive-MAT2.d.DeMP	274.09106	1	2575850.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00008-Positive-B2.d.DeMP	274.09106	1	4232627	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00009-Positive-E4.d.DeMP	274.09106	1	4241729.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00010-Positive-E9.d.DeMP	274.09106	1	4375817.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00011-Positive-G8.d.DeMP	274.09106	1	4184391.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00012-Positive-D10.d.DeMP	274.09106	1	4726344	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00013-Positive-D5.d.DeMP	274.09106	1	4383596.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00014-Positive-MAT2.d.DeMP	274.09106	1	3310061	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00015-Positive-MAT1.d.DeMP	274.09106	1	2974616.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00016-Positive-MAT1.d.DeMP	274.09106	1	2825881.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00017-Positive-MAT1.d.DeMP	274.09106	1	2721322	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00018-Positive-MAT1.d.DeMP	274.09106	1	2726251.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00019-Positive-MAT2.d.DeMP	274.09106	1	2768969.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00020-Positive-MAT2.d.DeMP	274.09106	1	2742435.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00021-Positive-B3.d.DeMP	274.09106	1	4697273.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00022-Positive-C7.d.DeMP	274.09106	1	4218490.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00023-Positive-C3.d.DeMP	274.09106	1	4353652	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00024-Positive-A3.d.DeMP	274.09106	1	4404114	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00025-Positive-C2.d.DeMP	274.09106	1	4061609.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00026-Positive-F6.d.DeMP	274.09106	1	4845499.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00027-Positive-MAT2.d.DeMP	274.09106	1	3323961.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00028-Positive-MAT1.d.DeMP	274.09106	1	3060493.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00029-Positive-MAT1.d.DeMP	274.09106	1	2897623.25	163.6	26.17	16	18
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00030-Positive-MAT1.d.DeMP	274.09106	1	2798473	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00031-Positive-MAT1.d.DeMP	274.09106	1	2758736	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00032-Positive-MAT2.d.DeMP	274.09106	1	2770709	163.6	26.17	27	16
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00033-Positive-MAT2.d.DeMP	274.09106	1	2742747.75	163.6	26.17	14	16
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00034-Positive-A5.d.DeMP	274.09106	1	4207152.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00035-Positive-D2.d.DeMP	274.09106	1	4829109	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00036-Positive-D12.d.DeMP	274.09106	1	4578044.5	163.6	26.17	63475	20062
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00037-Positive-F8.d.DeMP	274.09106	1	4982703.5	163.6	26.17	15088	5603
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00038-Positive-D7.d.DeMP	274.09106	1	4509374.5	163.6	26.17	21	46
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00039-Positive-H5.d.DeMP	274.09106	1	5272098	163.6	26.17	36	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00040-Positive-MAT2.d.DeMP	274.09106	1	3523156.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00041-Positive-MAT1.d.DeMP	274.09106	1	3169933	163.6	26.17	29	32
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00042-Positive-MAT1.d.DeMP	274.09106	1	2997917.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00043-Positive-MAT1.d.DeMP	274.09106	1	2902269.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00044-Positive-MAT1.d.DeMP	274.09106	1	2871169.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00045-Positive-MAT2.d.DeMP	274.09106	1	2948201.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00046-Positive-MAT2.d.DeMP	274.09106	1	2908414.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00047-Positive-G11.d.DeMP	274.09106	1	4198151	163.6	26.17	7105	2663
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00048-Positive-E7.d.DeMP	274.09106	1	5379647.5	163.6	26.17	49	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00049-Positive-E8.d.DeMP	274.09106	1	5433238	163.6	26.17	64	36
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00050-Positive-F3.d.DeMP	274.09106	1	4420203.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00051-Positive-F7.d.DeMP	274.09106	1	4615648.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00052-Positive-D9.d.DeMP	274.09106	1	4381148.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00053-Positive-MAT2.d.DeMP	274.09106	1	3535310.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00054-Positive-MAT1.d.DeMP	274.09106	1	3206894.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00055-Positive-MAT1.d.DeMP	274.09106	1	3063744.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00056-Positive-MAT1.d.DeMP	274.09106	1	2946114.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00057-Positive-MAT1.d.DeMP	274.09106	1	2875272	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00058-Positive-MAT2.d.DeMP	274.09106	1	2970870	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00059-Positive-MAT2.d.DeMP	274.09106	1	2952073.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00060-Positive-B8.d.DeMP	274.09106	1	4348349	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00061-Positive-F12.d.DeMP	274.09106	1	4803806	163.6	26.17	19260	6629
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00062-Positive-E11.d.DeMP	274.09106	1	4765666	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00063-Positive-G5.d.DeMP	274.09106	1	4510958	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00064-Positive-A11.d.DeMP	274.09106	1	4741486.5	163.6	26.17	143	86
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00065-Positive-A7.d.DeMP	274.09106	1	4769443	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00066-Positive-MAT2.d.DeMP	274.09106	1	3520843	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00067-Positive-MAT1.d.DeMP	274.09106	1	3345843.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00068-Positive-MAT1.d.DeMP	274.09106	1	3260106.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00069-Positive-MAT1.d.DeMP	274.09106	1	3155652	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00070-Positive-MAT1.d.DeMP	274.09106	1	3097170.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00071-Positive-MAT2.d.DeMP	274.09106	1	3062945.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00072-Positive-MAT2.d.DeMP	274.09106	1	2919073.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00073-Positive-E1.d.DeMP	274.09106	1	4483452	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00074-Positive-B6.d.DeMP	274.09106	1	4347780.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00075-Positive-H1.d.DeMP	274.09106	1	4346461	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00076-Positive-G2.d.DeMP	274.09106	1	4604150	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00077-Positive-C11.d.DeMP	274.09106	1	4658557.5	163.6	26.17	15673	4669
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00078-Positive-F2.d.DeMP	274.09106	1	4319344	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00079-Positive-MAT2.d.DeMP	274.09106	1	3461005.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00080-Positive-MAT1.d.DeMP	274.09106	1	3231840.25	163.6	26.17	62	38
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00081-Positive-MAT1.d.DeMP	274.09106	1	3114784.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00082-Positive-MAT1.d.DeMP	274.09106	1	3120395.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00083-Positive-MAT1.d.DeMP	274.09106	1	3047947.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00084-Positive-MAT2.d.DeMP	274.09106	1	3079574.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00085-Positive-MAT2.d.DeMP	274.09106	1	3027896	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00086-Positive-C5.d.DeMP	274.09106	1	4860661	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00087-Positive-G9.d.DeMP	274.09106	1	3149199.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00088-Positive-C1.d.DeMP	274.09106	1	4586418	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00089-Positive-A1.d.DeMP	274.09106	1	5354526.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00090-Positive-G6.d.DeMP	274.09106	1	4784274.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00091-Positive-D8.d.DeMP	274.09106	1	4532530.5	163.6	26.17	#N/A	#N/A
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00092-Positive-MAT2.d.DeMP	274.09106	1	3538609	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00093-Positive-MAT1.d.DeMP	274.09106	1	3281342	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00094-Positive-MAT1.d.DeMP	274.09106	1	3232055.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00095-Positive-MAT1.d.DeMP	274.09106	1	3180364.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00096-Positive-MAT1.d.DeMP	274.09106	1	3076568.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00097-Positive-MAT2.d.DeMP	274.09106	1	3092750.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00098-Positive-MAT2.d.DeMP	274.09106	1	3037968.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00099-Positive-C9.d.DeMP	274.09106	1	4648461.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00100-Positive-H3.d.DeMP	274.09106	1	4711688.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00101-Positive-E6.d.DeMP	274.09106	1	4481033.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00102-Positive-B1.d.DeMP	274.09106	1	4472890	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00103-Positive-G4.d.DeMP	274.09106	1	4428977	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00104-Positive-H7.d.DeMP	274.09106	1	4436842	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00105-Positive-MAT2.d.DeMP	274.09106	1	3578987.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00106-Positive-MAT1.d.DeMP	274.09106	1	3386802.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00107-Positive-MAT1.d.DeMP	274.09106	1	3325819.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00108-Positive-MAT1.d.DeMP	274.09106	1	3200886	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00109-Positive-MAT1.d.DeMP	274.09106	1	3115735.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00110-Positive-MAT2.d.DeMP	274.09106	1	3129716.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00111-Positive-MAT2.d.DeMP	274.09106	1	2990857.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00112-Positive-A12.d.DeMP	274.09106	1	4972806	163.6	26.17	13696	4691
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00113-Positive-E3.d.DeMP	274.09106	1	4238600	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00114-Positive-E5.d.DeMP	274.09106	1	4614271.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00115-Positive-F5.d.DeMP	274.09106	1	4560712	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00116-Positive-D6.d.DeMP	274.09106	1	4454830	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00117-Positive-H2.d.DeMP	274.09106	1	4574816.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00118-Positive-MAT2.d.DeMP	274.09106	1	3636542.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00119-Positive-MAT1.d.DeMP	274.09106	1	3458015	163.6	26.17	32	18
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00120-Positive-MAT1.d.DeMP	274.09106	1	3309048.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00121-Positive-MAT1.d.DeMP	274.09106	1	3213659.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00122-Positive-MAT1.d.DeMP	274.09106	1	3082017.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00123-Positive-MAT2.d.DeMP	274.09106	1	3047010	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00124-Positive-MAT2.d.DeMP	274.09106	1	3002715.75	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00125-Positive-G7.d.DeMP	274.09106	1	4508759.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00126-Positive-D1.d.DeMP	274.09106	1	4537027.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00127-Positive-H4.d.DeMP	274.09106	1	4726464.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00128-Positive-G3.d.DeMP	274.09106	1	5156436	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00129-Positive-C6.d.DeMP	274.09106	1	5425669.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00130-Positive-B10.d.DeMP	274.09106	1	5303558.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00131-Positive-MAT2.d.DeMP	274.09106	1	3701543.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00132-Positive-MAT1.d.DeMP	274.09106	1	3369882	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00133-Positive-MAT1.d.DeMP	274.09106	1	3249966.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00134-Positive-MAT1.d.DeMP	274.09106	1	3159292.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00135-Positive-MAT1.d.DeMP	274.09106	1	3218552.25	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00136-Positive-MAT2.d.DeMP	274.09106	1	3188144	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00137-Positive-MAT2.d.DeMP	274.09106	1	3148619.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00138-Positive-C12.d.DeMP	274.09106	1	5126056.5	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00139-Positive-A8.d.DeMP	274.09106	1	4811308	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00140-Positive-B4.d.DeMP	274.09106	1	4583337	163.6	26.17	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+Na]	Inj00141-Positive-F11.d.DeMP	274.09106	1	4959662.5	163.6	26.17	130	64
