Sample,Inj00001-Positive-MAT1_demultiplexed,Inj00002-Positive-MAT1_demultiplexed,Inj00003-Positive-MAT1_demultiplexed,Inj00004-Positive-MAT1_demultiplexed,Inj00005-Positive-MAT1_demultiplexed,Inj00006-Positive-MAT1_demultiplexed,Inj00007-Positive-MAT1_demultiplexed,Inj00008-Positive-MAT2_demultiplexed,Inj00009-Positive-B9_demultiplexed,Inj00010-Positive-D4_demultiplexed,Inj00011-Positive-F10_demultiplexed,Inj00012-Positive-A5_demultiplexed,Inj00013-Positive-B12_demultiplexed,Inj00014-Positive-D8_demultiplexed,Inj00015-Positive-MAT2_demultiplexed,Inj00016-Positive-MAT1_demultiplexed,Inj00017-Positive-MAT1_demultiplexed,Inj00018-Positive-MAT1_demultiplexed,Inj00019-Positive-MAT2_demultiplexed,Inj00020-Positive-E6_demultiplexed,Inj00021-Positive-C3_demultiplexed,Inj00022-Positive-H8_demultiplexed,Inj00023-Positive-G8_demultiplexed,Inj00024-Positive-G12_demultiplexed,Inj00025-Positive-C12_demultiplexed,Inj00026-Positive-MAT2_demultiplexed,Inj00027-Positive-MAT1_demultiplexed,Inj00028-Positive-MAT1_demultiplexed,Inj00029-Positive-MAT1_demultiplexed,Inj00030-Positive-MAT2_demultiplexed,Inj00031-Positive-C10_demultiplexed,Inj00032-Positive-H1_demultiplexed,Inj00033-Positive-A9_demultiplexed,Inj00034-Positive-B11_demultiplexed,Inj00035-Positive-F3_demultiplexed,Inj00036-Positive-D10_demultiplexed,Inj00037-Positive-MAT2_demultiplexed,Inj00038-Positive-MAT1_demultiplexed,Inj00039-Positive-MAT1_demultiplexed,Inj00040-Positive-MAT1_demultiplexed,Inj00041-Positive-MAT2_demultiplexed,Inj00042-Positive-D2_demultiplexed,Inj00043-Positive-E4_demultiplexed,Inj00044-Positive-H3_demultiplexed,Inj00045-Positive-A11_demultiplexed,Inj00046-Positive-G3_demultiplexed,Inj00047-Positive-E5_demultiplexed,Inj00048-Positive-MAT2_demultiplexed,Inj00049-Positive-MAT1_demultiplexed,Inj00050-Positive-MAT1_demultiplexed,Inj00051-Positive-MAT1_demultiplexed,Inj00052-Positive-MAT2_demultiplexed,Inj00053-Positive-B1_demultiplexed,Inj00054-Positive-G11_demultiplexed,Inj00055-Positive-B3_demultiplexed,Inj00056-Positive-F7_demultiplexed,Inj00057-Positive-G6_demultiplexed,Inj00058-Positive-H2_demultiplexed,Inj00059-Positive-MAT2_demultiplexed,Inj00060-Positive-MAT1_demultiplexed,Inj00061-Positive-MAT1_demultiplexed,Inj00062-Positive-MAT1_demultiplexed,Inj00063-Positive-MAT2_demultiplexed,Inj00064-Positive-F6_demultiplexed,Inj00065-Positive-F8_demultiplexed,Inj00066-Positive-D1_demultiplexed,Inj00067-Positive-B2_demultiplexed,Inj00068-Positive-C11_demultiplexed,Inj00069-Positive-F1_demultiplexed,Inj00070-Positive-MAT2_demultiplexed,Inj00071-Positive-MAT1_demultiplexed,Inj00072-Positive-MAT1_demultiplexed,Inj00073-Positive-MAT1_demultiplexed,Inj00074-Positive-MAT2_demultiplexed,Inj00075-Positive-C2_demultiplexed,Inj00076-Positive-B6_demultiplexed,Inj00077-Positive-D5_demultiplexed,Inj00078-Positive-H10_demultiplexed,Inj00079-Positive-D9_demultiplexed,Inj00080-Positive-H5_demultiplexed,Inj00081-Positive-MAT2_demultiplexed,Inj00082-Positive-MAT1_demultiplexed,Inj00083-Positive-MAT1_demultiplexed,Inj00084-Positive-MAT1_demultiplexed,Inj00085-Positive-MAT2_demultiplexed,Inj00086-Positive-G4_demultiplexed,Inj00087-Positive-F2_demultiplexed,Inj00088-Positive-B10_demultiplexed,Inj00089-Positive-H4_demultiplexed,Inj00090-Positive-D12_demultiplexed,Inj00091-Positive-E3_demultiplexed,Inj00092-Positive-MAT2_demultiplexed,Inj00093-Positive-MAT1_demultiplexed,Inj00094-Positive-MAT1_demultiplexed,Inj00095-Positive-MAT1_demultiplexed,Inj00096-Positive-MAT2_demultiplexed,Inj00097-Positive-G2_demultiplexed,Inj00098-Positive-H9_demultiplexed,Inj00099-Positive-E9_demultiplexed,Inj00100-Positive-C9_demultiplexed,Inj00101-Positive-C5_demultiplexed,Inj00102-Positive-E1_demultiplexed,Inj00103-Positive-MAT2_demultiplexed,Inj00104-Positive-MAT1_demultiplexed,Inj00105-Positive-MAT1_demultiplexed,Inj00106-Positive-MAT1_demultiplexed,Inj00107-Positive-MAT2_demultiplexed,Inj00108-Positive-H12_demultiplexed,Inj00109-Positive-A7_demultiplexed,Inj00110-Positive-G5_demultiplexed,Inj00111-Positive-A4_demultiplexed,Inj00112-Positive-G9_demultiplexed,Inj00113-Positive-A12_demultiplexed,Inj00114-Positive-MAT2_demultiplexed,Inj00115-Positive-MAT1_demultiplexed,Inj00116-Positive-MAT1_demultiplexed,Inj00117-Positive-MAT1_demultiplexed,Inj00118-Positive-MAT2_demultiplexed,Inj00119-Positive-D7_demultiplexed,Inj00120-Positive-F5_demultiplexed,Inj00121-Positive-B8_demultiplexed,Inj00122-Positive-E7_demultiplexed,Inj00123-Positive-H7_demultiplexed,Inj00124-Positive-E10_demultiplexed,Inj00125-Positive-MAT2_demultiplexed,Inj00126-Positive-MAT1_demultiplexed,Inj00127-Positive-MAT1_demultiplexed,Inj00128-Positive-MAT1_demultiplexed,Inj00129-Positive-MAT2_demultiplexed,Inj00130-Positive-F11_demultiplexed,Inj00131-Positive-G7_demultiplexed,Inj00132-Positive-C1_demultiplexed,Inj00133-Positive-D6_demultiplexed,Inj00134-Positive-C6_demultiplexed,Inj00135-Positive-A8_demultiplexed,Inj00136-Positive-MAT2_demultiplexed,Inj00137-Positive-MAT1_demultiplexed,Inj00138-Positive-MAT1_demultiplexed,Inj00139-Positive-MAT1_demultiplexed,Inj00140-Positive-MAT2_demultiplexed,Inj00141-Positive-C7_demultiplexed,Inj00142-Positive-B4_demultiplexed,Inj00143-Positive-A3_demultiplexed,Inj00144-Positive-E8_demultiplexed,Inj00145-Positive-A6_demultiplexed,Inj00146-Positive-E11_demultiplexed,Inj00147-Positive-MAT2_demultiplexed,Inj00148-Positive-MAT1_demultiplexed,Inj00149-Positive-MAT1_demultiplexed,Inj00150-Positive-MAT1_demultiplexed,Inj00151-Positive-MAT2_demultiplexed,Inj00152-Positive-F12_demultiplexed,Inj00153-Positive-A1_demultiplexed,Inj00154-Positive-MAT2_demultiplexed,Inj00155-Positive-MAT1_demultiplexed,Inj00156-Positive-MAT1_demultiplexed,Inj00157-Positive-MAT1_demultiplexed,Inj00158-Positive-MAT1_demultiplexed,Inj00159-Positive-MAT1_demultiplexed
Perillic Acid (-)_[M+H],,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Phenylethyl alcohol_[M+H],,3019.0,1712.0,2104.0,2142.0,2039.0,1046.0,1596.0,4999.0,3116.0,2130.0,2576.0,1280.0,3690.0,2873.0,2393.0,4251.0,1257.0,3599.0,3085.0,2852.0,3715.0,4392.0,2826.0,2880.0,3073.0,6577.0,4380.0,2440.0,840.0,2364.0,1456.0,2651.0,2793.0,1891.0,1438.0,4415.0,5515.0,4454.0,6319.0,2306.0,5453.0,2693.0,1179.0,4021.0,2917.0,2968.0,1627.0,3519.0,4479.0,6870.0,4407.0,4816.0,3896.0,2356.0,2339.0,1563.0,2434.0,2736.0,3792.0,3372.0,6102.0,3014.0,5767.0,3542.0,2776.0,1957.0,2563.0,3672.0,3610.0,5127.0,4306.0,653.0,2278.0,2068.0,2649.0,568.0,4536.0,2779.0,2593.0,1973.0,2756.0,899.0,714.0,2531.0,5918.0,4177.0,3522.0,2323.0,2268.0,2058.0,2866.0,3102.0,4501.0,3002.0,1299.0,4075.0,2832.0,3224.0,3063.0,3207.0,1838.0,3195.0,2596.0,4822.0,906.0,3257.0,4983.0,2763.0,2400.0,1507.0,1874.0,2503.0,2102.0,5715.0,3367.0,1284.0,2275.0,5344.0,3310.0,1378.0,4355.0,3522.0,2260.0,3211.0,4447.0,4489.0,2255.0,756.0,3628.0,3575.0,1997.0,3407.0,1919.0,1822.0,3390.0,1469.0,2100.0,2649.0,5472.0,4811.0,2309.0,1317.0,1888.0,2932.0,3151.0,3832.0,5151.0,5044.0,4683.0,4361.0,3785.0,2722.0,1389.0,4380.0,3924.0,2250.0,3057.0,2558.0
Phosphonotyrosine_[M+H],,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
Phytate_[M+H],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,11.0,,,,13.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,44.0,,,,0.0,,,,,,,,7.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,28.0,
Phytosphingosine_[M+H],,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,32.0,,,,,,,140.0,,,,108.0,,,,0.0,,,,,,,34.0,,,,,,,59.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,247.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,5.0,0.0,,0.0
Pidolic Acid_[M+H],,,,,,,,,138.0,17960.0,14149.0,15697.0,13277.0,12825.0,16349.0,1503.0,413.0,180.0,,622.0,16000.0,13114.0,9620.0,2086.0,650.0,1110.0,503.0,,,,374.0,12482.0,18600.0,12303.0,1634.0,1632.0,2536.0,556.0,205.0,,,1215.0,8529.0,1662.0,11425.0,1935.0,11952.0,925.0,76.0,,,,838.0,11336.0,12924.0,2330.0,13220.0,15779.0,14306.0,1087.0,61.0,,,640.0,806.0,11823.0,925.0,8701.0,9953.0,8591.0,599.0,361.0,261.0,,642.0,11162.0,2671.0,11465.0,10943.0,12820.0,9699.0,256.0,661.0,74.0,,15.0,2191.0,13701.0,8003.0,11768.0,8761.0,14535.0,2136.0,659.0,88.0,68.0,611.0,13429.0,1149.0,9178.0,8998.0,1776.0,11677.0,497.0,290.0,82.0,,313.0,10401.0,16143.0,13964.0,13283.0,4455.0,5929.0,472.0,483.0,170.0,,210.0,11328.0,10996.0,14610.0,12639.0,1693.0,13259.0,514.0,329.0,80.0,21.0,491.0,11233.0,12444.0,10282.0,9976.0,8572.0,821.0,231.0,345.0,,,,16270.0,10398.0,12998.0,3750.0,12469.0,11261.0,1186.0,1623.0,102.0,109.0,292.0,11243.0,2091.0,772.0,790.0,59.0,,
Prephenate_[M+Na],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,70.0,136.0,49.0,32.0,39.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,27.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,108.0,135.0,15.0,0.0,116.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,22.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,111.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Proline_[M+H],,0.0,0.0,,0.0,,,,66.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,0.0,0.0,0.0,48.0,,0.0,0.0,,13.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,113.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,133.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Proline_[M+NH4],,0.0,0.0,,25.0,,,,0.0,21.0,189.0,29.0,0.0,128.0,0.0,75.0,0.0,55.0,12.0,11.0,30.0,165.0,,0.0,126.0,57.0,228.0,396.0,,,15.0,70.0,169.0,41.0,45.0,24.0,9.0,256.0,0.0,,,,0.0,87.0,7.0,130.0,0.0,31.0,67.0,0.0,69.0,,0.0,140.0,93.0,29.0,86.0,0.0,36.0,,60.0,0.0,,0.0,,0.0,,60.0,0.0,142.0,116.0,0.0,31.0,0.0,575.0,176.0,0.0,,,209.0,,278.0,30.0,16.0,,125.0,203.0,34.0,418.0,0.0,24.0,0.0,64.0,266.0,528.0,0.0,0.0,,458.0,25.0,0.0,354.0,18.0,,124.0,128.0,,222.0,20.0,9.0,269.0,0.0,303.0,,0.0,342.0,23.0,,104.0,,,,9.0,0.0,0.0,,,,0.0,124.0,56.0,,73.0,,27.0,57.0,94.0,195.0,261.0,24.0,106.0,198.0,,324.0,107.0,,115.0,174.0,,,,165.0,33.0,113.0,,144.0,43.0,25.0,
Proline_[M+Na],,0.0,0.0,,0.0,,,,0.0,0.0,0.0,347.0,0.0,6.0,94.0,0.0,0.0,0.0,0.0,109.0,132.0,0.0,,121.0,180.0,0.0,0.0,0.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,268.0,,,,0.0,0.0,25.0,12.0,74.0,0.0,0.0,95.0,0.0,,19.0,0.0,0.0,0.0,0.0,5.0,23.0,,0.0,0.0,,0.0,,142.0,,0.0,62.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,27.0,,,0.0,,0.0,0.0,0.0,,0.0,45.0,0.0,79.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,0.0,0.0,70.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,25.0,46.0,0.0,,0.0,107.0,0.0,,0.0,,,,35.0,44.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,44.0,0.0,0.0,29.0,8.0,,86.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Proline_[M-H2O+H],,0.0,0.0,,0.0,,,,0.0,52.0,0.0,0.0,0.0,0.0,22.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,,23.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Pyridoxal phosphate_[M+H],,,,,,,,,163.0,0.0,,0.0,0.0,0.0,,,,,,,,21.0,0.0,0.0,,,,,,,17.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,,,,93.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,
Pyridoxal phosphate_[M+Na],,,,,,,,,0.0,0.0,,21.0,17.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,41.0,0.0,55.0,,,0.0,3.0,,,,,0.0,0.0,58.0,0.0,0.0,0.0,,,,,0.0,104.0,70.0,0.0,0.0,27.0,0.0,,,,,,0.0,0.0,0.0,33.0,34.0,0.0,,,,,,8.0,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,4.0,,,25.0,,,,,1.0,0.0,39.0,,111.0,0.0,0.0,,,,,,3.0,7.0,62.0,,0.0,57.0,,,,,,,17.0,13.0,57.0,,,,,,,,30.0,13.0,73.0,0.0,161.0,124.0,,,,,,27.0,,,,,,
Pyridoxal_[M+H],,1207.0,45.0,133.0,,,0.0,78.0,445.0,1727.0,1624.0,2804.0,1423.0,1168.0,1751.0,644.0,2446.0,1377.0,424.0,551.0,819.0,1189.0,825.0,1237.0,1242.0,1012.0,370.0,1999.0,555.0,419.0,246.0,129.0,378.0,372.0,524.0,384.0,608.0,84.0,972.0,239.0,472.0,270.0,271.0,483.0,223.0,462.0,191.0,319.0,300.0,811.0,675.0,239.0,128.0,76.0,46.0,814.0,221.0,11.0,0.0,61.0,849.0,76.0,46.0,78.0,162.0,440.0,142.0,,18.0,27.0,,1046.0,103.0,,26.0,0.0,,180.0,0.0,,514.0,0.0,1128.0,56.0,,,134.0,125.0,,14.0,,414.0,34.0,449.0,112.0,290.0,0.0,,47.0,44.0,32.0,37.0,45.0,45.0,566.0,120.0,53.0,0.0,23.0,0.0,21.0,39.0,20.0,,15.0,424.0,0.0,24.0,,,,,,31.0,0.0,,359.0,,0.0,16.0,169.0,0.0,,33.0,366.0,68.0,18.0,386.0,491.0,0.0,141.0,,48.0,0.0,,,0.0,,9.0,14.0,0.0,,,25.0,,91.0,110.0,0.0,0.0
Pyridoxamine-5'-Phosphate_[M+H],,0.0,0.0,0.0,,,0.0,0.0,8.0,10.0,,0.0,0.0,62.0,37.0,0.0,0.0,,,0.0,5.0,0.0,0.0,16.0,4.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,,0.0,0.0,24.0,9.0,44.0,48.0,33.0,165.0,,0.0,0.0,0.0,0.0,0.0,17.0,55.0,12.0,0.0,21.0,0.0,0.0,,,0.0,111.0,0.0,4.0,11.0,0.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,9.0,0.0,,,17.0,0.0,0.0,,0.0,36.0,64.0,,0.0,,0.0,,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,111.0,99.0,,0.0,0.0,,0.0,0.0,51.0,5.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,0.0,129.0,29.0,0.0,,,,9.0,9.0,0.0,0.0,0.0,0.0,0.0
Pyridoxamine_[M+H],0.0,0.0,0.0,0.0,,0.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,25.0,11.0,0.0,21.0,0.0,44.0,0.0,75.0,149.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,27.0,93.0,21.0,0.0,77.0,0.0,10.0,18.0,65.0,0.0,77.0,103.0,0.0,38.0,49.0,0.0,135.0,15.0,22.0,0.0,25.0,0.0,34.0,0.0,91.0,32.0,,0.0,78.0,,0.0,25.0,14.0,,0.0,0.0,,,0.0,54.0,22.0,4.0,0.0,90.0,,0.0,,69.0,12.0,30.0,56.0,56.0,0.0,0.0,45.0,0.0,21.0,,30.0,45.0,13.0,0.0,0.0,13.0,41.0,21.0,19.0,9.0,0.0,36.0,0.0,0.0,,12.0,0.0,,0.0,10.0,,,0.0,,13.0,0.0,0.0,29.0,0.0,0.0,0.0,,34.0,0.0,17.0,18.0,53.0,11.0,,0.0,41.0,0.0,43.0,0.0,11.0,,0.0,38.0,29.0,0.0,0.0,0.0,,0.0,,20.0,22.0,21.0,,0.0,41.0,0.0,5.0,,0.0,3.0,5.0,0.0
Pyridoxamine_[M+Na],0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,16.0,264.0,0.0,,0.0,0.0,0.0,0.0
Pyridoxine phosphate_[M+H],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pyridoxine_[M+H],,0.0,0.0,,,8.0,,0.0,18.0,0.0,27.0,48.0,12.0,0.0,0.0,28.0,0.0,0.0,0.0,46.0,0.0,,0.0,37.0,0.0,106.0,0.0,,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,33.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13.0,11.0,,33.0,33.0,0.0,,24.0,,,0.0,,,,23.0,24.0,0.0,,0.0,0.0,0.0,,,33.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,32.0,0.0,12.0,23.0,0.0,0.0,,,,,,45.0,30.0,0.0,0.0,,37.0,0.0,0.0,,0.0,15.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,6.0,0.0,0.0,,,,0.0,0.0,,,0.0,12.0,,,86.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,14.0
Pyridoxine_[M+Na],,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0
Pyrophosphoric acid_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Quinaldic Acid_[M+H],,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,0.0,,,,,54.0,,,0.0,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,45.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,
