Molecule List Name	Molecule Name	Precursor Neutral Formula	Precursor Adduct	Replicate Name	Precursor Mz	Precursor Charge	Total Ion Current Area	Collisional Cross Section	Ion Mobility MS1	Area	Height
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00157-Positive-MAT2.d.DeMP	139.000179	1	3680358.25	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00158-Positive-MAT1.d.DeMP	139.000179	1	3433490.5	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00159-Positive-MAT1.d.DeMP	139.000179	1	3250048.5	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00160-Positive-MAT1.d.DeMP	139.000179	1	3099668	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00161-Positive-MAT1.d.DeMP	139.000179	1	3047874.25	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00162-Positive-MAT2.d.DeMP	139.000179	1	3069787	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00163-Positive-MAT2.d.DeMP	139.000179	1	3001731.5	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00164-Positive-H10.d.DeMP	139.000179	1	4782164.5	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00165-Positive-D12.d.DeMP	139.000179	1	4913692	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00166-Positive-B11.d.DeMP	139.000179	1	4815555.5	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00167-Positive-C11.d.DeMP	139.000179	1	4798213	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00168-Positive-E4.d.DeMP	139.000179	1	4634393	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00169-Positive-F8.d.DeMP	139.000179	1	4863057.5	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00170-Positive-MAT2.d.DeMP	139.000179	1	3735209.5	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00171-Positive-MAT1.d.DeMP	139.000179	1	3488191.75	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00172-Positive-MAT1.d.DeMP	139.000179	1	3310189.75	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00173-Positive-MAT1.d.DeMP	139.000179	1	3139565.25	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00174-Positive-MAT1.d.DeMP	139.000179	1	3203481	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00175-Positive-MAT2.d.DeMP	139.000179	1	3194780	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00176-Positive-MAT2.d.DeMP	139.000179	1	3131195.5	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00177-Positive-C10.d.DeMP	139.000179	1	4549993	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00178-Positive-A3.d.DeMP	139.000179	1	4548291.5	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00179-Positive-MAT2.d.DeMP	139.000179	1	3594446.75	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00180-Positive-MAT1.d.DeMP	139.000179	1	3384950	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00181-Positive-MAT1.d.DeMP	139.000179	1	3218550.75	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00182-Positive-MAT1.d.DeMP	139.000179	1	3066039.5	133.6	20.52	#N/A	#N/A
Other	Fumaric Acid	C4H4O4	[M+Na]	Inj00183-Positive-MAT1.d.DeMP	139.000179	1	4474727	133.6	20.52	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00001-Positive-MAT1.d.DeMP	203.052609	1	3635357.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00002-Positive-MAT1.d.DeMP	203.052609	1	2480371.75	142.2	22.42	0	0
Other	Galactose	C6H12O6	[M+Na]	Inj00003-Positive-MAT1.d.DeMP	203.052609	1	2377923.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00004-Positive-MAT1.d.DeMP	203.052609	1	2244151.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00005-Positive-MAT1.d.DeMP	203.052609	1	2223244.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00006-Positive-MAT2.d.DeMP	203.052609	1	2343502.25	142.2	22.42	186	102
Other	Galactose	C6H12O6	[M+Na]	Inj00007-Positive-MAT2.d.DeMP	203.052609	1	2302751.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00008-Positive-D6.d.DeMP	203.052609	1	3897541.75	142.2	22.42	20	11
Other	Galactose	C6H12O6	[M+Na]	Inj00009-Positive-H7.d.DeMP	203.052609	1	4134756.5	142.2	22.42	164	151
Other	Galactose	C6H12O6	[M+Na]	Inj00010-Positive-F10.d.DeMP	203.052609	1	4239968	142.2	22.42	35	39
Other	Galactose	C6H12O6	[M+Na]	Inj00011-Positive-G12.d.DeMP	203.052609	1	4512320	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00012-Positive-G6.d.DeMP	203.052609	1	3841417.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00013-Positive-C2.d.DeMP	203.052609	1	3988008.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00014-Positive-MAT2.d.DeMP	203.052609	1	3013198	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00015-Positive-MAT1.d.DeMP	203.052609	1	2788297.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00016-Positive-MAT1.d.DeMP	203.052609	1	2573254.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00017-Positive-MAT1.d.DeMP	203.052609	1	2487832.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00018-Positive-MAT1.d.DeMP	203.052609	1	2427285.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00019-Positive-MAT2.d.DeMP	203.052609	1	2570972	142.2	22.42	346	199
Other	Galactose	C6H12O6	[M+Na]	Inj00020-Positive-MAT2.d.DeMP	203.052609	1	2532031	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00021-Positive-E1.d.DeMP	203.052609	1	4145279.5	142.2	22.42	331	229
Other	Galactose	C6H12O6	[M+Na]	Inj00022-Positive-E3.d.DeMP	203.052609	1	3896696.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00023-Positive-B6.d.DeMP	203.052609	1	4220615	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00024-Positive-G7.d.DeMP	203.052609	1	3756178.25	142.2	22.42	1206	359
Other	Galactose	C6H12O6	[M+Na]	Inj00025-Positive-D4.d.DeMP	203.052609	1	3944932.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00026-Positive-C5.d.DeMP	203.052609	1	4169489	142.2	22.42	169	87
Other	Galactose	C6H12O6	[M+Na]	Inj00027-Positive-MAT2.d.DeMP	203.052609	1	2925521.5	142.2	22.42	71	41
Other	Galactose	C6H12O6	[M+Na]	Inj00028-Positive-MAT1.d.DeMP	203.052609	1	2688890.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00029-Positive-MAT1.d.DeMP	203.052609	1	2602980.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00030-Positive-MAT1.d.DeMP	203.052609	1	2495742.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00031-Positive-MAT1.d.DeMP	203.052609	1	2452856.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00032-Positive-MAT2.d.DeMP	203.052609	1	2462251	142.2	22.42	52	31
Other	Galactose	C6H12O6	[M+Na]	Inj00033-Positive-MAT2.d.DeMP	203.052609	1	2446670.75	142.2	22.42	248	80
Other	Galactose	C6H12O6	[M+Na]	Inj00034-Positive-A1.d.DeMP	203.052609	1	4125889.5	142.2	22.42	89	51
Other	Galactose	C6H12O6	[M+Na]	Inj00035-Positive-A7.d.DeMP	203.052609	1	4170944	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00036-Positive-A4.d.DeMP	203.052609	1	3949947.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00037-Positive-E7.d.DeMP	203.052609	1	4473455.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00038-Positive-E5.d.DeMP	203.052609	1	4404327	142.2	22.42	230	117
Other	Galactose	C6H12O6	[M+Na]	Inj00039-Positive-G3.d.DeMP	203.052609	1	4276361.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00040-Positive-MAT2.d.DeMP	203.052609	1	3161667	142.2	22.42	423	238
Other	Galactose	C6H12O6	[M+Na]	Inj00041-Positive-MAT1.d.DeMP	203.052609	1	2824277	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00042-Positive-MAT1.d.DeMP	203.052609	1	2692780.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00043-Positive-MAT1.d.DeMP	203.052609	1	2601840.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00044-Positive-MAT1.d.DeMP	203.052609	1	2532012	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00045-Positive-MAT2.d.DeMP	203.052609	1	2660584	142.2	22.42	17	19
Other	Galactose	C6H12O6	[M+Na]	Inj00046-Positive-MAT2.d.DeMP	203.052609	1	2633186	142.2	22.42	449	204
Other	Galactose	C6H12O6	[M+Na]	Inj00047-Positive-A6.d.DeMP	203.052609	1	3944861.75	142.2	22.42	1831	604
Other	Galactose	C6H12O6	[M+Na]	Inj00048-Positive-C12.d.DeMP	203.052609	1	4449952.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00049-Positive-C1.d.DeMP	203.052609	1	4309837.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00050-Positive-B9.d.DeMP	203.052609	1	4353355.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00051-Positive-H8.d.DeMP	203.052609	1	4785132.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00052-Positive-F1.d.DeMP	203.052609	1	4383771	142.2	22.42	78	59
Other	Galactose	C6H12O6	[M+Na]	Inj00053-Positive-MAT2.d.DeMP	203.052609	1	3240131	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00054-Positive-MAT1.d.DeMP	203.052609	1	2977821.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00055-Positive-MAT1.d.DeMP	203.052609	1	2742250.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00056-Positive-MAT1.d.DeMP	203.052609	1	2685231	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00057-Positive-MAT1.d.DeMP	203.052609	1	2726820.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00058-Positive-MAT2.d.DeMP	203.052609	1	2722012	142.2	22.42	277	108
Other	Galactose	C6H12O6	[M+Na]	Inj00059-Positive-MAT2.d.DeMP	203.052609	1	2713732.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00060-Positive-C6.d.DeMP	203.052609	1	4139060.25	142.2	22.42	12	14
Other	Galactose	C6H12O6	[M+Na]	Inj00061-Positive-D5.d.DeMP	203.052609	1	4221400.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00062-Positive-B3.d.DeMP	203.052609	1	4432337	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00063-Positive-H1.d.DeMP	203.052609	1	4551260	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00064-Positive-C9.d.DeMP	203.052609	1	5134619.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00065-Positive-H2.d.DeMP	203.052609	1	4304268	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00066-Positive-MAT2.d.DeMP	203.052609	1	3206906	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00067-Positive-MAT1.d.DeMP	203.052609	1	3058995.25	142.2	22.42	37	29
Other	Galactose	C6H12O6	[M+Na]	Inj00068-Positive-MAT1.d.DeMP	203.052609	1	2920468	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00069-Positive-MAT1.d.DeMP	203.052609	1	2827873.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00070-Positive-MAT1.d.DeMP	203.052609	1	2800384.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00071-Positive-MAT2.d.DeMP	203.052609	1	2749125	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00072-Positive-MAT2.d.DeMP	203.052609	1	2706569	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00073-Positive-G8.d.DeMP	203.052609	1	4101645.75	142.2	22.42	43	26
Other	Galactose	C6H12O6	[M+Na]	Inj00074-Positive-G2.d.DeMP	203.052609	1	4271248.5	142.2	22.42	34	38
Other	Galactose	C6H12O6	[M+Na]	Inj00075-Positive-B8.d.DeMP	203.052609	1	4346753.5	142.2	22.42	0	0
Other	Galactose	C6H12O6	[M+Na]	Inj00076-Positive-A8.d.DeMP	203.052609	1	4321877	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00077-Positive-C7.d.DeMP	203.052609	1	4316129	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00078-Positive-F2.d.DeMP	203.052609	1	4355846.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00079-Positive-MAT2.d.DeMP	203.052609	1	3320642.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00080-Positive-MAT1.d.DeMP	203.052609	1	3112701.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00081-Positive-MAT1.d.DeMP	203.052609	1	2940839.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00082-Positive-MAT1.d.DeMP	203.052609	1	2936637.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00083-Positive-MAT1.d.DeMP	203.052609	1	2878880	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00084-Positive-MAT2.d.DeMP	203.052609	1	2893249.25	142.2	22.42	265	129
Other	Galactose	C6H12O6	[M+Na]	Inj00085-Positive-MAT2.d.DeMP	203.052609	1	2751099.25	142.2	22.42	94	105
Other	Galactose	C6H12O6	[M+Na]	Inj00086-Positive-B2.d.DeMP	203.052609	1	4170349.5	142.2	22.42	283	179
Other	Galactose	C6H12O6	[M+Na]	Inj00087-Positive-E9.d.DeMP	203.052609	1	4434600	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00088-Positive-E8.d.DeMP	203.052609	1	4265512.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00089-Positive-B4.d.DeMP	203.052609	1	4458822.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00090-Positive-H4.d.DeMP	203.052609	1	4424113	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00091-Positive-G9.d.DeMP	203.052609	1	4826405	142.2	22.42	59	46
Other	Galactose	C6H12O6	[M+Na]	Inj00092-Positive-MAT2.d.DeMP	203.052609	1	3423632	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00093-Positive-MAT1.d.DeMP	203.052609	1	3138857.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00094-Positive-MAT1.d.DeMP	203.052609	1	3063945.75	142.2	22.42	0	0
Other	Galactose	C6H12O6	[M+Na]	Inj00095-Positive-MAT1.d.DeMP	203.052609	1	2987691	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00096-Positive-MAT1.d.DeMP	203.052609	1	2827233.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00097-Positive-MAT2.d.DeMP	203.052609	1	2863648	142.2	22.42	375	174
Other	Galactose	C6H12O6	[M+Na]	Inj00098-Positive-MAT2.d.DeMP	203.052609	1	2815172.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00099-Positive-F5.d.DeMP	203.052609	1	4473964	142.2	22.42	0	0
Other	Galactose	C6H12O6	[M+Na]	Inj00100-Positive-A11.d.DeMP	203.052609	1	4876172.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00101-Positive-H5.d.DeMP	203.052609	1	4655374.5	142.2	22.42	21	24
Other	Galactose	C6H12O6	[M+Na]	Inj00102-Positive-E6.d.DeMP	203.052609	1	4366401.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00103-Positive-C3.d.DeMP	203.052609	1	4507656	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00104-Positive-B12.d.DeMP	203.052609	1	4557563.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00105-Positive-MAT2.d.DeMP	203.052609	1	3427567.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00106-Positive-MAT1.d.DeMP	203.052609	1	3191173.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00107-Positive-MAT1.d.DeMP	203.052609	1	3061457.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00108-Positive-MAT1.d.DeMP	203.052609	1	3002138.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00109-Positive-MAT1.d.DeMP	203.052609	1	2874689	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00110-Positive-MAT2.d.DeMP	203.052609	1	2998737.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00111-Positive-MAT2.d.DeMP	203.052609	1	2958417.25	142.2	22.42	133	93
Other	Galactose	C6H12O6	[M+Na]	Inj00112-Positive-F7.d.DeMP	203.052609	1	4371643.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00113-Positive-F3.d.DeMP	203.052609	1	4746410	142.2	22.42	268	143
Other	Galactose	C6H12O6	[M+Na]	Inj00114-Positive-D2.d.DeMP	203.052609	1	4395495.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00115-Positive-D10.d.DeMP	203.052609	1	4584432	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00116-Positive-H12.d.DeMP	203.052609	1	5094306	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00117-Positive-B1.d.DeMP	203.052609	1	4669302	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00118-Positive-MAT2.d.DeMP	203.052609	1	3521692.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00119-Positive-MAT1.d.DeMP	203.052609	1	3300573.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00120-Positive-MAT1.d.DeMP	203.052609	1	3202597.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00121-Positive-MAT1.d.DeMP	203.052609	1	3084980.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00122-Positive-MAT1.d.DeMP	203.052609	1	3013082.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00123-Positive-MAT2.d.DeMP	203.052609	1	2933107.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00124-Positive-MAT2.d.DeMP	203.052609	1	2899209.5	142.2	22.42	317	185
Other	Galactose	C6H12O6	[M+Na]	Inj00125-Positive-G4.d.DeMP	203.052609	1	4679779.5	142.2	22.42	78	87
Other	Galactose	C6H12O6	[M+Na]	Inj00126-Positive-H9.d.DeMP	203.052609	1	4577250	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00127-Positive-D1.d.DeMP	203.052609	1	4755283.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00128-Positive-H3.d.DeMP	203.052609	1	4480799	142.2	22.42	271	142
Other	Galactose	C6H12O6	[M+Na]	Inj00129-Positive-G5.d.DeMP	203.052609	1	4255073	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00130-Positive-E11.d.DeMP	203.052609	1	5001624	142.2	22.42	42	47
Other	Galactose	C6H12O6	[M+Na]	Inj00131-Positive-MAT2.d.DeMP	203.052609	1	3609013.5	142.2	22.42	28	31
Other	Galactose	C6H12O6	[M+Na]	Inj00132-Positive-MAT1.d.DeMP	203.052609	1	3380669.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00133-Positive-MAT1.d.DeMP	203.052609	1	3208049.25	142.2	22.42	21	24
Other	Galactose	C6H12O6	[M+Na]	Inj00134-Positive-MAT1.d.DeMP	203.052609	1	3058444.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00135-Positive-MAT1.d.DeMP	203.052609	1	2986606.75	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00136-Positive-MAT2.d.DeMP	203.052609	1	3069544.5	142.2	22.42	168	114
Other	Galactose	C6H12O6	[M+Na]	Inj00137-Positive-MAT2.d.DeMP	203.052609	1	3028062.5	142.2	22.42	88	99
Other	Galactose	C6H12O6	[M+Na]	Inj00138-Positive-F6.d.DeMP	203.052609	1	4294174	142.2	22.42	178	50
Other	Galactose	C6H12O6	[M+Na]	Inj00139-Positive-D8.d.DeMP	203.052609	1	4650026	142.2	22.42	995	280
Other	Galactose	C6H12O6	[M+Na]	Inj00140-Positive-A9.d.DeMP	203.052609	1	4681953	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00141-Positive-B10.d.DeMP	203.052609	1	4859702.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00142-Positive-E10.d.DeMP	203.052609	1	4654112	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00143-Positive-F11.d.DeMP	203.052609	1	4829626	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00144-Positive-MAT2.d.DeMP	203.052609	1	3683462	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00145-Positive-MAT1.d.DeMP	203.052609	1	3343242.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00146-Positive-MAT1.d.DeMP	203.052609	1	3175570.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00147-Positive-MAT1.d.DeMP	203.052609	1	3178701	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00148-Positive-MAT1.d.DeMP	203.052609	1	3101754	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00149-Positive-MAT2.d.DeMP	203.052609	1	3094643	142.2	22.42	126	126
Other	Galactose	C6H12O6	[M+Na]	Inj00150-Positive-MAT2.d.DeMP	203.052609	1	2961752	142.2	22.42	88	99
Other	Galactose	C6H12O6	[M+Na]	Inj00151-Positive-D7.d.DeMP	203.052609	1	4493095.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00152-Positive-A5.d.DeMP	203.052609	1	4673391.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00153-Positive-D9.d.DeMP	203.052609	1	4465911.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00154-Positive-F12.d.DeMP	203.052609	1	5000628.5	142.2	22.42	146	82
Other	Galactose	C6H12O6	[M+Na]	Inj00155-Positive-A12.d.DeMP	203.052609	1	4737091.5	142.2	22.42	210	154
Other	Galactose	C6H12O6	[M+Na]	Inj00156-Positive-G11.d.DeMP	203.052609	1	4704845.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00157-Positive-MAT2.d.DeMP	203.052609	1	3680358.25	142.2	22.42	71	44
Other	Galactose	C6H12O6	[M+Na]	Inj00158-Positive-MAT1.d.DeMP	203.052609	1	3433490.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00159-Positive-MAT1.d.DeMP	203.052609	1	3250048.5	142.2	22.42	27	30
Other	Galactose	C6H12O6	[M+Na]	Inj00160-Positive-MAT1.d.DeMP	203.052609	1	3099668	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00161-Positive-MAT1.d.DeMP	203.052609	1	3047874.25	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00162-Positive-MAT2.d.DeMP	203.052609	1	3069787	142.2	22.42	343	230
Other	Galactose	C6H12O6	[M+Na]	Inj00163-Positive-MAT2.d.DeMP	203.052609	1	3001731.5	142.2	22.42	94	48
Other	Galactose	C6H12O6	[M+Na]	Inj00164-Positive-H10.d.DeMP	203.052609	1	4782164.5	142.2	22.42	#N/A	#N/A
Other	Galactose	C6H12O6	[M+Na]	Inj00165-Positive-D12.d.DeMP	203.052609	1	4913692	142.2	22.42	225	219
